date,temperature_2m_mean,precipitation_sum,wind_speed_10m_max,wind_direction_10m_dominant,city
2021-10-23,11.024417,1.0,31.869658,202.6794,Edinburgh
2021-10-24,12.411919,2.8999999,29.69727,194.87944,Edinburgh
2021-10-25,9.543166,0.0,26.925497,226.91014,Edinburgh
2021-10-26,12.7160845,3.6000004,38.66943,213.61005,Edinburgh
2021-10-27,15.034835,11.2,32.219498,219.11667,Edinburgh
2021-10-28,13.261917,24.2,17.713316,200.0467,Edinburgh
2021-10-29,10.197332,15.3,29.427662,232.89328,Edinburgh
2021-10-30,8.824416,4.7999997,18.204042,200.55609,Edinburgh
2021-10-31,7.49525,11.299999,25.460936,147.00232,Edinburgh
2021-11-01,7.74525,0.1,30.344814,246.12132,Edinburgh
2021-11-02,7.220249,0.0,21.986542,250.08975,Edinburgh
2021-11-03,6.39525,0.1,16.09969,298.96637,Edinburgh
2021-11-04,5.1098337,0.0,16.039202,274.7945,Edinburgh
2021-11-05,9.899416,0.3,20.478907,249.80609,Edinburgh
2021-11-06,10.128585,1.5000001,43.38261,240.17729,Edinburgh
2021-11-07,8.155666,0.0,33.280045,263.22476,Edinburgh
2021-11-08,10.186917,1.9000001,32.55363,211.83698,Edinburgh
2021-11-09,11.372334,4.7999997,24.122686,232.02272,Edinburgh
2021-11-10,8.728583,0.0,24.967497,227.8759,Edinburgh
2021-11-11,9.474416,1.7,39.614723,199.0693,Edinburgh
2021-11-12,11.04525,5.0,30.096085,207.59315,Edinburgh
2021-11-13,8.026501,0.0,17.414476,264.96582,Edinburgh
2021-11-14,8.4140005,2.8,19.852295,181.90665,Edinburgh
2021-11-15,9.751501,0.4,21.578989,228.34615,Edinburgh
2021-11-16,8.661917,1.5,31.178993,226.8317,Edinburgh
2021-11-17,8.172335,0.0,31.104082,238.55759,Edinburgh
2021-11-18,12.689,0.0,37.064266,246.66733,Edinburgh
2021-11-19,12.491084,0.2,36.969738,242.55557,Edinburgh
2021-11-20,9.39525,0.1,29.68636,249.44388,Edinburgh
2021-11-21,4.874417,0.0,19.969458,303.91498,Edinburgh
2021-11-22,4.8369164,0.0,17.31746,248.31479,Edinburgh
2021-11-23,7.80775,0.0,20.288164,253.39836,Edinburgh
2021-11-24,6.289,0.3,26.044699,245.98694,Edinburgh
2021-11-25,4.0931664,0.2,28.90107,265.47498,Edinburgh
2021-11-26,4.9431667,7.200001,54.402897,301.57492,Edinburgh
2021-11-27,1.7056664,0.1,39.658867,331.2903,Edinburgh
2021-11-28,1.0806668,1.6,17.462784,277.45267,Edinburgh
2021-11-29,3.9035833,0.9,29.947151,244.21004,Edinburgh
2021-11-30,9.724416,19.2,26.64,257.75885,Edinburgh
2021-12-01,4.40775,4.0,29.379177,313.1376,Edinburgh
2021-12-02,1.4285833,0.6,23.4,260.52783,Edinburgh
2021-12-03,6.174416,0.1,24.458813,236.46858,Edinburgh
2021-12-04,4.3869166,5.1999993,26.064596,274.9449,Edinburgh
2021-12-05,3.1890001,0.0,24.967497,304.21057,Edinburgh
2021-12-06,3.5035837,4.5,27.343414,217.30403,Edinburgh
2021-12-07,3.1598337,6.1000004,37.641953,142.66614,Edinburgh
2021-12-08,4.2889996,4.1999993,28.220417,203.19861,Edinburgh
2021-12-09,4.5869164,3.1000001,23.664352,227.85625,Edinburgh
2021-12-10,3.24525,0.0,23.893261,255.6024,Edinburgh
2021-12-11,6.80775,1.8000001,27.288855,216.71158,Edinburgh
2021-12-12,9.228583,0.5,38.48129,200.97281,Edinburgh
2021-12-13,6.9744163,0.0,39.95351,231.66144,Edinburgh
2021-12-14,7.5598335,0.8,30.61482,222.95459,Edinburgh
2021-12-15,10.372333,0.4,31.104082,225.15857,Edinburgh
2021-12-16,9.5702505,1.0,16.363178,234.39105,Edinburgh
2021-12-17,7.299416,0.0,13.830749,239.25012,Edinburgh
2021-12-18,2.7452497,0.0,8.78872,232.8152,Edinburgh
2021-12-19,2.759833,0.0,5.0528407,119.377815,Edinburgh
2021-12-20,4.0848336,0.0,5.3999996,192.42593,Edinburgh
2021-12-21,2.2035832,0.0,9.360001,232.98322,Edinburgh
2021-12-22,1.0369166,5.5000005,10.08,168.01793,Edinburgh
2021-12-23,4.7619166,12.199999,15.175612,69.01664,Edinburgh
2021-12-24,4.7598333,1.4000001,25.264202,72.528,Edinburgh
2021-12-25,2.1702502,0.0,22.881958,105.08218,Edinburgh
2021-12-26,3.1473331,0.8000001,20.456745,118.15384,Edinburgh
2021-12-27,4.3535833,2.2,10.163227,139.24995,Edinburgh
2021-12-28,5.574417,4.2,20.608229,17.789217,Edinburgh
2021-12-29,7.3598332,6.6,46.09265,220.15237,Edinburgh
2021-12-30,11.359836,0.0,30.385365,228.09413,Edinburgh
2021-12-31,10.814,12.000001,26.36616,221.08421,Edinburgh
2022-01-01,11.999417,1.3000001,38.64764,202.56635,Edinburgh
2022-01-02,8.634833,0.0,35.15488,221.8311,Edinburgh
2022-01-03,5.6785836,5.5,36.94519,253.1415,Edinburgh
2022-01-04,1.4931666,0.0,31.421213,266.2334,Edinburgh
2022-01-05,1.64525,0.0,30.608469,270.67398,Edinburgh
2022-01-06,2.8410835,1.8,38.948273,196.71442,Edinburgh
2022-01-07,2.0202498,0.0,28.1169,242.46465,Edinburgh
2022-01-08,4.3327503,5.2999997,29.46287,222.89516,Edinburgh
2022-01-09,4.2348332,1.4,23.166218,232.29199,Edinburgh
2022-01-10,6.8431664,3.3999999,31.487143,198.65402,Edinburgh
2022-01-11,5.8806667,0.0,24.696104,225.82542,Edinburgh
2022-01-12,8.578584,0.0,31.079071,244.80057,Edinburgh
2022-01-13,7.447333,0.0,30.551254,246.30191,Edinburgh
2022-01-14,7.1869164,0.0,20.771093,238.28627,Edinburgh
2022-01-15,4.222333,0.2,17.414474,217.93018,Edinburgh
2022-01-16,5.7014995,0.1,27.44749,259.56815,Edinburgh
2022-01-17,5.764,0.0,30.222849,248.66739,Edinburgh
2022-01-18,5.8265,0.4,31.682043,220.42014,Edinburgh
2022-01-19,6.3056664,3.4,37.63679,260.68036,Edinburgh
2022-01-20,2.3119166,0.0,17.339897,273.814,Edinburgh
2022-01-21,5.5431666,0.0,25.984917,256.2618,Edinburgh
2022-01-22,7.7577496,0.0,25.277023,245.80402,Edinburgh
2022-01-23,6.1744175,0.0,24.863466,228.40765,Edinburgh
2022-01-24,6.0119157,0.0,24.29133,221.91637,Edinburgh
2022-01-25,5.343167,0.0,22.828087,237.60333,Edinburgh
2022-01-26,8.5015,0.8000001,40.813583,238.34946,Edinburgh
2022-01-27,6.722334,0.0,38.292225,263.1835,Edinburgh
2022-01-28,7.2848325,0.0,36.61573,233.24443,Edinburgh
2022-01-29,7.916084,0.5,58.548443,256.73465,Edinburgh
2022-01-30,4.497333,4.3,51.88623,239.61229,Edinburgh
2022-01-31,5.0639997,0.3,37.490158,271.2042,Edinburgh
2022-02-01,8.836917,0.0,42.51202,267.21097,Edinburgh
2022-02-02,8.889,0.1,25.43802,247.56999,Edinburgh
2022-02-03,8.368167,4.2,42.06458,233.4775,Edinburgh
2022-02-04,3.2494166,0.0,31.106167,250.98192,Edinburgh
2022-02-05,4.7244163,11.400001,41.835964,237.88853,Edinburgh
2022-02-06,3.1410828,0.6,31.608328,260.00867,Edinburgh
2022-02-07,6.091083,0.9,42.635307,230.95522,Edinburgh
2022-02-08,7.4035835,2.2999997,39.107666,248.37392,Edinburgh
2022-02-09,4.5806665,0.90000004,31.25372,240.2111,Edinburgh
2022-02-10,3.4910831,0.0,44.92073,245.31282,Edinburgh
2022-02-11,2.672333,0.3,32.623226,207.05347,Edinburgh
2022-02-12,7.549417,6.5999994,38.973217,214.23956,Edinburgh
2022-02-13,6.1306663,16.0,29.52878,352.50482,Edinburgh
2022-02-14,5.572333,4.9999995,19.881649,293.39255,Edinburgh
2022-02-15,4.7306666,2.2,34.20568,225.74153,Edinburgh
2022-02-16,7.6077504,23.099998,48.2776,244.41034,Edinburgh
2022-02-17,4.28275,0.6,35.377213,250.23006,Edinburgh
2022-02-18,2.99525,9.800001,41.835964,258.8675,Edinburgh
2022-02-19,3.6660833,0.6,36.749985,235.65741,Edinburgh
2022-02-20,6.8556657,13.9000025,41.928795,241.37726,Edinburgh
2022-02-21,6.0056667,2.8999996,41.77396,265.9633,Edinburgh
2022-02-22,6.7140007,3.7,39.04299,241.9024,Edinburgh
2022-02-23,6.1452503,9.0,41.718082,221.18335,Edinburgh
2022-02-24,2.6744165,2.0,36.30471,236.48636,Edinburgh
2022-02-25,5.4431667,0.0,30.244286,244.45528,Edinburgh
2022-02-26,7.455667,0.0,29.337238,197.76772,Edinburgh
2022-02-27,6.174417,0.0,25.6233,177.71173,Edinburgh
2022-02-28,7.5035844,3.0000005,32.409996,212.85791,Edinburgh
2022-03-01,4.7431664,0.0,16.418526,208.52303,Edinburgh
2022-03-02,3.8119166,1.0,24.962307,125.27144,Edinburgh
2022-03-03,6.2390003,4.7,25.14852,173.52354,Edinburgh
2022-03-04,4.5577507,11.3,14.05845,318.43713,Edinburgh
2022-03-05,3.553583,0.0,13.397612,298.9374,Edinburgh
2022-03-06,2.9327497,0.0,12.661564,188.74605,Edinburgh
2022-03-07,3.2848327,0.0,21.370783,168.76495,Edinburgh
2022-03-08,5.1306663,0.6,30.344814,149.0784,Edinburgh
2022-03-09,8.334834,0.4,36.0072,177.8489,Edinburgh
2022-03-10,9.572333,0.1,25.567604,173.51257,Edinburgh
2022-03-11,9.605667,7.4,30.631746,138.67043,Edinburgh
2022-03-12,7.7577496,0.90000004,30.926489,173.59114,Edinburgh
2022-03-13,8.62025,0.4,31.542658,151.40814,Edinburgh
2022-03-14,6.69525,1.9000001,29.723444,215.72745,Edinburgh
2022-03-15,6.8723335,0.0,26.178707,196.16827,Edinburgh
2022-03-16,6.601501,5.2999997,15.941944,242.17137,Edinburgh
2022-03-17,5.82025,0.0,36.032383,237.51418,Edinburgh
2022-03-18,7.047333,0.0,17.533146,198.36838,Edinburgh
2022-03-19,7.83275,0.0,28.312117,131.51123,Edinburgh
2022-03-20,6.184834,0.0,23.977188,124.53524,Edinburgh
2022-03-21,3.8765001,0.0,10.587918,112.05645,Edinburgh
2022-03-22,8.099416,1.0,14.934577,137.87843,Edinburgh
2022-03-23,9.832749,0.0,15.617529,191.23029,Edinburgh
2022-03-24,10.530667,1.0,12.496719,222.97865,Edinburgh
2022-03-25,10.261917,0.0,9.686609,252.48553,Edinburgh
2022-03-26,9.499417,0.0,13.5515,194.51114,Edinburgh
2022-03-27,9.5515,0.0,10.00256,259.79605,Edinburgh
2022-03-28,6.695251,0.0,9.686609,27.671955,Edinburgh
2022-03-29,5.330667,2.8000002,24.216522,56.620342,Edinburgh
2022-03-30,2.9577496,3.5000002,22.89611,35.473698,Edinburgh
2022-03-31,2.5285835,3.9,20.06334,3.7579885,Edinburgh
2022-04-01,3.0702503,0.0,13.138765,279.1025,Edinburgh
2022-04-02,3.34525,0.3,12.984975,83.595726,Edinburgh
2022-04-03,5.4389997,5.4,35.68542,251.04485,Edinburgh
2022-04-04,10.403583,2.8,33.50128,269.83542,Edinburgh
2022-04-05,9.174417,7.9,33.137604,258.00217,Edinburgh
2022-04-06,7.7848334,4.9,32.379993,234.06671,Edinburgh
2022-04-07,4.639,4.3999996,25.071098,310.54028,Edinburgh
2022-04-08,4.0410833,1.1,18.228943,281.4175,Edinburgh
2022-04-09,4.4535832,0.8000001,21.603,278.12207,Edinburgh
2022-04-10,5.9035835,0.0,13.551501,207.97939,Edinburgh
2022-04-11,7.3952503,0.0,22.728518,108.45529,Edinburgh
2022-04-12,7.130667,6.2999997,17.786331,75.20725,Edinburgh
2022-04-13,9.77025,1.3000001,24.693481,262.77493,Edinburgh
2022-04-14,9.536916,0.90000004,15.807239,58.781445,Edinburgh
2022-04-15,12.063999,0.2,11.113451,162.7125,Edinburgh
2022-04-16,12.54525,0.0,20.65848,187.81004,Edinburgh
2022-04-17,13.880666,1.3000001,18.733839,166.77165,Edinburgh
2022-04-18,9.8515005,1.4000001,20.991426,230.42174,Edinburgh
2022-04-19,8.389001,0.6,14.081477,172.93605,Edinburgh
2022-04-20,8.6327505,2.7,15.484185,93.43359,Edinburgh
2022-04-21,7.641083,0.0,22.608458,54.962658,Edinburgh
2022-04-22,8.4035845,0.0,24.881702,57.170364,Edinburgh
2022-04-23,8.297334,0.0,30.589407,55.529152,Edinburgh
2022-04-24,7.636917,0.2,25.0064,61.935596,Edinburgh
2022-04-25,7.539,1.2,15.986593,58.85293,Edinburgh
2022-04-26,6.930668,1.5000002,16.595179,60.412354,Edinburgh
2022-04-27,6.6244164,0.0,14.565548,69.12695,Edinburgh
2022-04-28,6.5806675,0.0,10.739832,111.03762,Edinburgh
2022-04-29,9.414,0.0,10.948973,83.29025,Edinburgh
2022-04-30,9.65775,5.8999996,22.218153,209.94368,Edinburgh
2022-05-01,11.916084,1.2,13.70839,161.99576,Edinburgh
2022-05-02,9.54525,0.1,18.556595,81.568184,Edinburgh
2022-05-03,9.041083,4.8999996,11.966954,101.15992,Edinburgh
2022-05-04,11.939,6.9999995,25.982424,257.5183,Edinburgh
2022-05-05,11.947333,2.2,22.380884,244.19551,Edinburgh
2022-05-06,12.939,2.8000002,23.966375,243.72797,Edinburgh
2022-05-07,10.424417,0.1,13.783817,65.40989,Edinburgh
2022-05-08,13.305668,0.0,18.998316,188.2266,Edinburgh
2022-05-09,13.0077505,1.0,33.667217,197.30286,Edinburgh
2022-05-10,11.978583,1.9000002,34.154495,233.19582,Edinburgh
2022-05-11,11.295249,0.70000005,30.378967,248.08434,Edinburgh
2022-05-12,10.355667,1.9,29.627365,241.01888,Edinburgh
2022-05-13,11.736917,0.6,45.0,246.33893,Edinburgh
2022-05-14,12.711917,0.0,19.469975,254.17282,Edinburgh
2022-05-15,12.814,2.2,20.833395,88.28512,Edinburgh
2022-05-16,10.836917,9.6,19.959719,75.900444,Edinburgh
2022-05-17,14.353584,2.1000001,27.44749,149.6833,Edinburgh
2022-05-18,14.124417,0.5,30.113304,200.0303,Edinburgh
2022-05-19,13.516084,0.6,24.651457,216.55376,Edinburgh
2022-05-20,12.634831,1.7,24.087738,214.51305,Edinburgh
2022-05-21,12.572333,0.5,23.828083,240.82333,Edinburgh
2022-05-22,13.8765,5.799999,26.87491,208.5846,Edinburgh
2022-05-23,12.676501,0.2,21.67487,250.87703,Edinburgh
2022-05-24,11.318169,2.7,22.782625,264.07346,Edinburgh
2022-05-25,11.682751,1.4,38.491394,242.95145,Edinburgh
2022-05-26,11.030667,0.0,38.12602,252.77798,Edinburgh
2022-05-27,11.303584,0.2,36.115017,270.17697,Edinburgh
2022-05-28,10.936917,0.5,19.852295,329.5985,Edinburgh
2022-05-29,9.716084,0.5,16.610792,315.40433,Edinburgh
2022-05-30,9.053584,6.1999993,13.708391,52.203125,Edinburgh
2022-05-31,9.161917,2.0,12.371645,34.651382,Edinburgh
2022-06-01,11.270248,2.4,15.277749,48.18834,Edinburgh
2022-06-02,12.564002,0.5,13.513193,110.79426,Edinburgh
2022-06-03,10.553584,0.0,24.514387,55.724415,Edinburgh
2022-06-04,10.966084,0.0,17.057314,57.837784,Edinburgh
2022-06-05,10.428583,0.0,21.533897,65.417816,Edinburgh
2022-06-06,10.814,0.0,13.570615,60.579628,Edinburgh
2022-06-07,11.613999,0.0,18.584509,61.663235,Edinburgh
2022-06-08,11.645249,10.9,19.373219,61.85448,Edinburgh
2022-06-09,14.322334,1.0,20.969807,202.64131,Edinburgh
2022-06-10,15.401501,0.3,33.857227,209.31316,Edinburgh
2022-06-11,14.011916,0.8000001,37.455574,228.54048,Edinburgh
2022-06-12,12.109833,1.0,30.96837,251.29567,Edinburgh
2022-06-13,12.568169,0.3,25.068514,254.00789,Edinburgh
2022-06-14,13.909835,0.3,16.73516,234.64899,Edinburgh
2022-06-15,15.734833,0.4,12.324414,241.25285,Edinburgh
2022-06-16,17.222334,1.6000001,18.581022,218.04706,Edinburgh
2022-06-17,15.016086,6.2,29.598919,232.92343,Edinburgh
2022-06-18,12.699417,0.0,33.24498,256.65338,Edinburgh
2022-06-19,13.603583,0.5,25.729298,300.71878,Edinburgh
2022-06-20,14.709834,0.0,22.065973,259.8658,Edinburgh
2022-06-21,15.674417,2.1999998,19.64228,260.0483,Edinburgh
2022-06-22,15.801499,0.0,22.881956,249.03247,Edinburgh
2022-06-23,17.982752,0.7,17.902534,228.01286,Edinburgh
2022-06-24,18.036917,1.3000002,16.375053,170.57536,Edinburgh
2022-06-25,15.580666,1.0,28.82249,173.64041,Edinburgh
2022-06-26,13.839001,4.6,33.497414,164.5458,Edinburgh
2022-06-27,14.384834,0.70000005,19.881649,215.70839,Edinburgh
2022-06-28,14.678585,4.3,27.553526,170.94896,Edinburgh
2022-06-29,15.688998,4.0,17.227419,176.70554,Edinburgh
2022-06-30,14.449417,8.1,11.090103,237.99458,Edinburgh
2022-07-01,13.861917,8.900001,13.358861,239.94627,Edinburgh
2022-07-02,14.024417,9.000003,26.807312,239.2975,Edinburgh
2022-07-03,14.255666,0.3,27.534704,254.3931,Edinburgh
2022-07-04,13.445251,0.1,37.095722,258.43854,Edinburgh
2022-07-05,14.2890005,0.1,22.392462,270.75137,Edinburgh
2022-07-06,15.243167,2.6999998,38.08861,255.993,Edinburgh
2022-07-07,16.818165,0.0,26.552288,269.20428,Edinburgh
2022-07-08,15.786919,0.1,31.487139,257.96106,Edinburgh
2022-07-09,16.166084,0.0,21.605999,267.96326,Edinburgh
2022-07-10,18.666084,0.0,20.364674,257.78372,Edinburgh
2022-07-11,19.647333,0.0,26.729847,217.45064,Edinburgh
2022-07-12,18.74317,0.6,28.66694,240.24026,Edinburgh
2022-07-13,14.828583,0.1,29.519999,261.1206,Edinburgh
2022-07-14,14.639001,0.5,23.051247,267.0631,Edinburgh
2022-07-15,15.953583,3.2999997,22.963936,265.45862,Edinburgh
2022-07-16,15.993168,0.1,18.03237,255.53198,Edinburgh
2022-07-17,19.372334,1.6000001,17.339897,219.19577,Edinburgh
2022-07-18,22.984835,0.0,19.083395,212.55592,Edinburgh
2022-07-19,23.64525,0.0,18.998314,257.76855,Edinburgh
2022-07-20,18.330666,0.0,20.532627,299.39453,Edinburgh
2022-07-21,14.939002,2.1000001,16.09969,62.318935,Edinburgh
2022-07-22,14.639001,2.3,12.218805,92.765724,Edinburgh
2022-07-23,16.870249,5.8999996,31.698402,172.1534,Edinburgh
2022-07-24,18.514002,12.899999,27.66384,215.55615,Edinburgh
2022-07-25,15.770252,1.5000001,22.691425,294.0151,Edinburgh
2022-07-26,14.816083,0.3,14.84318,288.8738,Edinburgh
2022-07-27,13.484836,0.0,17.884428,54.940445,Edinburgh
2022-07-28,14.443168,4.4,10.948973,101.50195,Edinburgh
2022-07-29,17.38275,0.8000001,18.64369,187.60028,Edinburgh
2022-07-30,18.136917,2.0,25.212852,238.83568,Edinburgh
2022-07-31,14.076497,1.8000002,18.11841,62.61405,Edinburgh
2022-08-01,15.851501,4.2,29.257614,215.6845,Edinburgh
2022-08-02,20.1515,2.7999997,31.981293,231.701,Edinburgh
2022-08-03,16.622334,1.9,29.808346,239.69138,Edinburgh
2022-08-04,13.951501,2.5,23.40277,266.7622,Edinburgh
2022-08-05,13.203582,0.3,20.833395,270.3234,Edinburgh
2022-08-06,14.3515005,0.2,30.147717,249.743,Edinburgh
2022-08-07,16.572332,0.70000005,29.714724,253.9051,Edinburgh
2022-08-08,16.701502,0.0,18.94024,254.02426,Edinburgh
2022-08-09,19.078585,0.0,18.861387,245.09525,Edinburgh
2022-08-10,19.666082,0.0,16.203999,234.62576,Edinburgh
2022-08-11,19.911917,0.0,15.39184,247.2275,Edinburgh
2022-08-12,16.326502,0.0,14.05845,40.030224,Edinburgh
2022-08-13,17.4515,0.0,15.03835,38.099712,Edinburgh
2022-08-14,16.774416,1.1,15.575981,24.723785,Edinburgh
2022-08-15,15.457751,15.0,16.575644,56.176285,Edinburgh
2022-08-16,14.416084,9.600001,21.028437,55.193737,Edinburgh
2022-08-17,12.753583,0.0,18.899143,62.64315,Edinburgh
2022-08-18,16.318165,0.3,28.58545,203.1801,Edinburgh
2022-08-19,14.738999,1.0,27.567635,226.32939,Edinburgh
2022-08-20,14.784833,1.0,30.192822,228.69331,Edinburgh
2022-08-21,14.432751,0.0,26.019806,249.32043,Edinburgh
2022-08-22,14.357749,3.8999999,12.57426,141.44737,Edinburgh
2022-08-23,18.15775,1.8000001,20.617662,199.32712,Edinburgh
2022-08-24,16.661917,4.1999993,24.569836,216.32518,Edinburgh
2022-08-25,15.605667,0.0,18.161278,236.36818,Edinburgh
2022-08-26,14.539001,4.1,8.217153,216.79994,Edinburgh
2022-08-27,14.549416,0.0,12.72283,226.73553,Edinburgh
2022-08-28,14.459834,0.3,15.683774,60.773712,Edinburgh
2022-08-29,14.0015,0.1,15.484185,70.62574,Edinburgh
2022-08-30,12.59525,0.70000005,12.074766,67.4772,Edinburgh
2022-08-31,11.841084,0.0,16.981165,54.120945,Edinburgh
2022-09-01,13.768166,0.0,14.512064,108.100624,Edinburgh
2022-09-02,14.911916,0.1,16.327497,116.3338,Edinburgh
2022-09-03,17.572336,0.90000004,23.857979,99.092026,Edinburgh
2022-09-04,17.243166,4.5999994,19.862083,123.07873,Edinburgh
2022-09-05,18.64525,13.1,26.260265,127.15326,Edinburgh
2022-09-06,16.30775,4.2999997,15.072783,96.246216,Edinburgh
2022-09-07,15.805668,0.6,13.708391,132.18921,Edinburgh
2022-09-08,14.524418,15.699999,32.17522,54.214943,Edinburgh
2022-09-09,13.982751,9.599999,33.66337,45.07582,Edinburgh
2022-09-10,13.753583,0.5,16.09969,43.764793,Edinburgh
2022-09-11,15.232751,9.700001,20.188908,173.85617,Edinburgh
2022-09-12,15.226501,0.2,28.880886,255.42195,Edinburgh
2022-09-13,13.926501,0.0,19.602652,265.6712,Edinburgh
2022-09-14,12.759834,0.4,14.973576,282.5613,Edinburgh
2022-09-15,11.468166,0.1,19.35314,301.63745,Edinburgh
2022-09-16,10.17025,0.1,24.248613,318.76462,Edinburgh
2022-09-17,10.918167,0.1,22.077717,278.72052,Edinburgh
2022-09-18,11.524417,1.7,18.057508,277.43127,Edinburgh
2022-09-19,12.791084,0.0,13.527572,261.89197,Edinburgh
2022-09-20,14.353584,0.1,16.965895,237.52292,Edinburgh
2022-09-21,15.028586,0.2,26.081993,210.29681,Edinburgh
2022-09-22,14.453584,7.4999995,23.132626,229.05547,Edinburgh
2022-09-23,12.055668,0.1,19.35314,265.8861,Edinburgh
2022-09-24,10.878582,0.5,12.959999,296.4931,Edinburgh
2022-09-25,12.214001,0.5,35.426632,250.5716,Edinburgh
2022-09-26,10.486917,0.4,24.703974,293.8288,Edinburgh
2022-09-27,9.324416,0.5,28.100763,280.9291,Edinburgh
2022-09-28,10.011916,8.199999,28.712116,335.57938,Edinburgh
2022-09-29,12.059834,8.1,29.07989,52.352283,Edinburgh
2022-09-30,12.068165,13.799999,51.481255,204.89624,Edinburgh
2022-10-01,11.480667,0.6,29.462873,241.88197,Edinburgh
2022-10-02,12.276501,0.0,25.984917,256.60745,Edinburgh
2022-10-03,12.59525,1.5000001,34.404022,197.87457,Edinburgh
2022-10-04,14.078583,8.1,37.71075,211.16339,Edinburgh
2022-10-05,11.688998,8.700001,34.614334,234.02663,Edinburgh
2022-10-06,12.930667,2.3999999,41.26831,232.15726,Edinburgh
2022-10-07,11.186915,11.6,42.406715,241.4516,Edinburgh
2022-10-08,10.688999,0.0,25.045238,245.1162,Edinburgh
2022-10-09,11.866081,3.3999999,36.429436,206.58209,Edinburgh
2022-10-10,9.8931675,0.0,28.8,256.82587,Edinburgh
2022-10-11,10.628584,0.4,21.9718,222.24742,Edinburgh
2022-10-12,11.618169,0.90000004,28.36471,230.51677,Edinburgh
2022-10-13,10.222335,0.1,26.867676,209.10039,Edinburgh
2022-10-14,9.530666,2.9999995,23.157824,226.1016,Edinburgh
2022-10-15,8.741083,4.1,31.39233,199.26907,Edinburgh
2022-10-16,9.486917,1.5,36.388504,229.35527,Edinburgh
2022-10-17,11.918167,5.6000004,37.517803,206.369,Edinburgh
2022-10-18,9.611917,0.0,23.051247,109.78434,Edinburgh
2022-10-19,9.576501,0.0,22.366402,95.599266,Edinburgh
2022-10-20,10.674417,19.1,21.791153,70.39373,Edinburgh
2022-10-21,11.786915,2.8999999,14.986553,72.95794,Edinburgh
2022-10-22,11.972335,0.6,16.418526,204.89803,Edinburgh
2022-10-23,12.503583,8.999999,18.837322,113.49862,Edinburgh
2022-10-24,11.530666,0.0,21.178896,227.17943,Edinburgh
2022-10-25,11.880668,0.4,19.576189,200.31223,Edinburgh
2022-10-26,13.261917,10.900001,33.00436,188.5571,Edinburgh
2022-10-27,13.884835,2.5,29.460672,185.18921,Edinburgh
2022-10-28,13.4348345,4.1,43.797367,201.25058,Edinburgh
2022-10-29,12.811916,2.7,24.535526,165.94675,Edinburgh
2022-10-30,12.711914,0.0,24.162947,187.08983,Edinburgh
2022-10-31,12.824418,0.2,28.442278,181.39511,Edinburgh
2022-11-01,10.305667,6.2,27.288855,222.32191,Edinburgh
2022-11-02,9.153583,10.200002,43.022636,198.4946,Edinburgh
2022-11-03,8.232751,0.0,36.721764,233.02417,Edinburgh
2022-11-04,7.2515006,0.1,24.122683,251.1811,Edinburgh
2022-11-05,8.911916,3.9000003,18.0,211.17654,Edinburgh
2022-11-06,9.343166,4.5,26.758923,181.38843,Edinburgh
2022-11-07,11.3265,4.5999994,30.396025,186.14589,Edinburgh
2022-11-08,10.3265,1.8000001,27.729347,188.69945,Edinburgh
2022-11-09,9.897333,0.3,33.161064,224.25983,Edinburgh
2022-11-10,14.020249,0.1,45.15525,218.0575,Edinburgh
2022-11-11,15.132751,1.1,40.761158,211.4586,Edinburgh
2022-11-12,12.295251,1.7,17.873556,180.32672,Edinburgh
2022-11-13,12.380666,0.0,26.420174,153.40767,Edinburgh
2022-11-14,10.49525,0.0,18.472595,149.01514,Edinburgh
2022-11-15,9.376499,7.700001,25.212852,142.51749,Edinburgh
2022-11-16,6.3973336,2.5,13.0447235,142.98325,Edinburgh
2022-11-17,7.5327497,17.8,29.157776,67.75317,Edinburgh
2022-11-18,8.118166,20.000002,28.119204,256.1801,Edinburgh
2022-11-19,8.1848345,1.1000001,21.67786,162.7351,Edinburgh
2022-11-20,5.8973336,3.3,28.808998,196.23456,Edinburgh
2022-11-21,3.6285837,0.0,16.343367,119.546394,Edinburgh
2022-11-22,5.003583,0.8,13.32,95.67522,Edinburgh
